medicine_id,ingredient_name,dosage,ingredient_id
5706,W),,71
5706,Clotrimazole (1% W,,458
5706,W),,71
5706,Gentamicin (0.1% W,,486
5706,W),,71
5707,Beclometasone (0.025% W,,480
5707,W),,71
5707,Clotrimazole (1% W,,458
5707,W),,71
5707,Gentamicin (0.1% W,,486
5707,W),,71
5708,Beclometasone (0.025% W,,480
5708,W),,71
5708,Clotrimazole (1% W,,458
5708,W),,71
5708,Gentamicin (0.1% W,,486
5708,W),,71
5709,Chloramphenicol,,112
5709,Clotrimazole,,148
5709,Beclometasone,,1100
5710,Chloramphenicol (5% W,,111
5710,W),,71
5710,Clotrimazole (1% W,,458
5710,W),,71
5710,Beclometasone (0.025% W,,480
5710,W),,71
5711,Beclometasone (0.025% W,,480
5711,W),,71
5711,Clotrimazole (1% W,,458
5711,W),,71
5711,Gentamicin (0.1% W,,486
5711,W),,71
5712,Chloramphenicol,,112
5712,Prednisolone,,1025
5713,Beclometasone (0.025% W,,480
5713,W),,71
5713,Clotrimazole (1% W,,458
5713,W),,71
5713,Gentamicin (0.1% W,,486
5713,W),,71
5714,Beclometasone (0.025% W,,480
5714,W),,71
5714,Clotrimazole (1% W,,458
5714,W),,71
5714,Gentamicin (0.1% W,,486
5714,W),,71
5715,Beclometasone (0.025% W,,480
5715,W),,71
5715,Clotrimazole (1% W,,458
5715,W),,71
5715,Gentamicin (0.1% W,,486
5715,W),,71
5716,Beclometasone (0.025% W,,480
5716,W),,71
5716,Clotrimazole (1% W,,458
5716,W),,71
5716,Gentamicin (0.1% W,,486
5716,W),,71
5717,Benzocaine (1% W,,1096
5717,V),,66
5717,Chloramphenicol (5% W,,111
5717,V),,66
5718,Beclometasone,0.025%,1100
5718,Clotrimazole,1%,148
5718,Gentamicin,0.1%,496
5719,Chloramphenicol,,112
5719,Clotrimazole,,148
5719,Beclometasone,,1100
5720,Beclometasone (0.025% W,,480
5720,W),,71
5720,Neomycin (0.5% W,,485
5720,W),,71
5720,Clotrimazole (1% W,,458
5720,W),,71
5720,Chlorocresol (0.1% W,,1102
5720,W),,71
5721,Isoflurane,,1106
5722,Halothane (100% W,,1107
5722,V),,66
5723,Sevoflurane,99.97%,1108
5724,Isoflurane,100%,1106
5725,Isoflurane,,1106
5726,Isoflurane,,1106
5727,Isoflurane,,1106
5728,Isoflurane,,1106
5729,Isoflurane,,1106
5730,Ketamine,50mg,1109
5731,Propofol,1%,1110
5732,Propofol,1%,1110
5733,Ketamine,50mg,1109
5734,Thiopental Sodium,500mg,1111
5735,Thiopental Sodium,500mg,1111
5736,Propofol,10mg,1110
5737,Etomidate (20Mg,,1112
5737,10Ml),,600
5738,Ketamine,50mg,1109
5739,Thiopental Sodium,,1111
5740,Ketamine,10mg,1109
5741,Etomidate (20Mg,,1112
5741,10Ml),,600
5742,Thiopental Sodium,500mg,1111
5743,Propofol,1%,1110
5744,Etomidate (2Mg,,1113
5744,Ml),,3
5745,Ketamine,10mg,1109
5746,Propofol,1%,1110
5747,Ketamine (50Mg,,1114
5747,Ml),,3
5748,Thiopental Sodium,1gm,1111
5749,Ketamine,50mg,1109
5750,Thiopental Sodium,1gm,1111
5751,Propofol,1%,1110
5752,Ketamine,100mg,1109
5753,Propofol,10mg,1110
5754,Ketamine,100mg,1109
5755,Propofol,10mg,1110
5756,Ketamine,50mg,1109
5757,Thiopental Sodium,500mg,1111
5758,Ketamine (50Mg,,1114
5758,Ml),,3
5759,Propofol,10mg,1110
5760,Propofol,1%,1110
5761,Ketamine,50mg,1109
5762,Ketamine,50mg,1109
5763,Propofol,10mg,1110
5764,Propofol,200mg,1110
5765,Thiopental Sodium,500mg,1111
5766,Propofol,10mg,1110
5767,Thiopental Sodium,1gm,1111
5768,Benzocaine (20% W,,1115
5768,W),,71
5769,Lidocaine (1.5% W,,1116
5769,W),,71
5769,Nifedipine (0.3% W,,1117
5769,W),,71
5770,Dibucaine (1.1% W,,1118
5770,W),,71
5771,Lidocaine (2% W,,1006
5771,V),,66
5772,Lidocaine (1.5% W,,1116
5772,W),,71
5772,Nifedipine (0.3% W,,1117
5772,W),,71
5773,Lidocaine (2% W,,1006
5773,V),,66
5774,Prilocaine (2.5% W,,1119
5774,W),,71
5774,Lidocaine (2.5% W,,1120
5774,W),,71
5775,Lidocaine (1.5% W,,1116
5775,W),,71
5775,Nifedipine (0.3% W,,1117
5775,W),,71
5776,Lidocaine (9.5% W,,1121
5776,W),,71
5777,Benzoxonium Chloride,1mg,1122
5777,Lidocaine,1mg,365
5778,Lidocaine (5% W,,1123
5778,W),,71
5779,Lidocaine (1.5% W,,1116
5779,W),,71
5779,Nifedipine (0.3% W,,1117
5779,W),,71
5780,Lidocaine (10% W,,1124
5780,V),,66
5781,Bupivacaine,5mg,1125
5782,Lidocaine (2% W,,1006
5782,V),,66
5783,Lidocaine,2%,365
5784,Prilocaine (2.5% W,,1119
5784,W),,71
5784,Lidocaine (2.5% W,,1120
5784,W),,71
5785,Lidocaine,20mg,365
5786,Lidocaine (1.5% W,,1116
5786,W),,71
5786,Nifedipine (0.3% W,,1117
5786,W),,71
5787,Lidocaine (10% W,,1124
5787,V),,66
5788,Lidocaine,2%,365
5789,Lidocaine (2% W,,1006
5789,V),,66
5789,Tannic Acid (2% W,,1126
5789,V),,66
5789,Zinc Chloride (1% W,,1127
5789,V),,66
5790,Lidocaine (5% W,,1123
5790,W),,71
5791,Lidocaine (15% W,,1128
5791,V),,66
5792,Pramoxine (1% W,,1129
5792,V),,66
5793,Lidocaine (10% W,,1124
5793,V),,66
5794,Prilocaine (2.5% W,,1119
5794,W),,71
5794,Lidocaine (2.5% W,,1120
5794,W),,71
5795,Lidocaine (2% W,,1006
5795,V),,66
5796,Bupivacaine,0.5%,1125
5797,Lidocaine,2%,365
5798,Benzoxonium Chloride (2.5Mg,,1130
5798,5Ml),,95
5798,Lidocaine (2.5Mg,,1131
5798,5Ml),,95
5799,Lidocaine,4%,365
5800,Lidocaine,2%,365
5801,Lidocaine (1.5% W,,1116
5801,W),,71
5801,Nifedipine (0.3% W,,1117
5801,W),,71
5802,Lidocaine,2%,365
5803,Lidocaine (15% W,,1128
5803,W),,71
5804,Febuxostat,40mg,1132
5805,Allopurinol,100mg,1133
5806,Febuxostat,40mg,1132
5807,Febuxostat,40mg,1132
5808,Colchicine,0.5mg,1134
5809,Colchicine,0.5mg,1134
5810,Febuxostat,40mg,1132
5811,Febuxostat,40mg,1132
5812,Allopurinol,300mg,1133
5813,Febuxostat,40mg,1132
5814,Febuxostat,40mg,1132
5815,Febuxostat,40mg,1132
5816,Febuxostat,40mg,1132
5817,Febuxostat,80mg,1132
5818,Febuxostat,40mg,1132
5819,Colchicine,0.5mg,1134
5820,Febuxostat,80mg,1132
5821,Febuxostat,40mg,1132
5822,Febuxostat,40mg,1132
5823,Febuxostat,80mg,1132
5824,Febuxostat,80mg,1132
5825,Febuxostat,40mg,1132
5826,Febuxostat,40mg,1132
5827,Febuxostat,40mg,1132
5828,Febuxostat,40mg,1132
5829,Febuxostat,80mg,1132
5830,Febuxostat,40mg,1132
5831,Febuxostat,40mg,1132
5832,Febuxostat,40mg,1132
5833,Febuxostat,80mg,1132
5834,Febuxostat,40mg,1132
5835,Probenecid,500mg,1135
5836,Febuxostat,40mg,1132
5837,Allopurinol,100mg,1133
5838,Febuxostat,20mg,1132
5839,Febuxostat,40mg,1132
5840,Febuxostat,80mg,1132
5841,Trypsin Chymotrypsin,100000AU,1136
5842,Diclofenac,50mg,563
5842,Paracetamol,325mg,320
5842,Serratiopeptidase,15mg,1137
5843,Chlorzoxazone,500mg,1138
5843,Diclofenac,50mg,563
5843,Paracetamol,325mg,320
5844,Chlorzoxazone,250mg,1138
5844,Diclofenac,50mg,563
5844,Paracetamol,500mg,320
5845,Chlorzoxazone,500mg,1138
5845,Diclofenac,50mg,563
5845,Paracetamol,325mg,320
5846,Trypsin,48mg,1139
5846,Bromelain,90mg,199
5846,Rutoside,100mg,1140
5846,Diclofenac,50mg,563
5847,Chlorzoxazone,500mg,1138
5847,Diclofenac,50mg,563
5847,Paracetamol,325mg,320
5848,Bromelain,90mg,199
5848,Trypsin,48mg,1139
5848,Rutoside,100mg,1140
5849,Bromelain,90mg,199
5849,Trypsin,48mg,1139
5849,Rutoside,100mg,1140
5850,Trypsin Chymotrypsin,200000AU,1136
5851,Diclofenac,50mg,563
5851,Paracetamol,325mg,320
5851,Serratiopeptidase,10mg,1137
5852,Bromelain,180mg,199
5852,Trypsin,96mg,1139
5852,Rutoside,200mg,1140
5853,Chlorzoxazone,500mg,1138
5853,Diclofenac,50mg,563
5853,Paracetamol,325mg,320
5854,Bromelain,180mg,199
5854,Trypsin,96mg,1139
5854,Rutoside,200mg,1140
5855,Diclofenac,50mg,563
5855,Paracetamol,325mg,320
5855,Serratiopeptidase,15mg,1137
5856,Chlorzoxazone,250mg,1138
5856,Diclofenac,50mg,563
5856,Paracetamol,325mg,320
5857,Chlorzoxazone,250mg,1138
5857,Diclofenac,50mg,563
5857,Paracetamol,325mg,320
5858,Bromelain,90mg,199
5858,Trypsin,48mg,1139
5858,Rutoside,100mg,1140
5859,Bromelain,90mg,199
5859,Rutoside,100mg,1140
5859,Trypsin Chymotrypsin,50000AU,1136
5860,Trypsin Chymotrypsin,100000AU,1136
5861,Trypsin,48mg,1139
5861,Bromelain,90mg,199
5861,Rutoside,100mg,1140
5861,Diclofenac,50mg,563
5862,Diclofenac,50mg,563
5862,Paracetamol,325mg,320
5862,Serratiopeptidase,15mg,1137
5863,Diclofenac,50mg,563
5863,Paracetamol,325mg,320
5863,Serratiopeptidase,10mg,1137
5864,Serratiopeptidase,10mg,1137
5865,Trypsin,48mg,1139
5865,Bromelain,90mg,199
5865,Rutoside,100mg,1140
5865,Diclofenac,50mg,563
5866,Bromelain,90mg,199
5866,Trypsin,48mg,1139
5866,Rutoside,100mg,1140
5867,Chlorzoxazone,250mg,1138
5867,Diclofenac,50mg,563
5867,Paracetamol,325mg,320
5868,Chlorzoxazone,500mg,1138
5868,Diclofenac,50mg,563
5868,Paracetamol,325mg,320
5869,Bromelain,90mg,199
5869,Trypsin,48mg,1139
5869,Rutoside,100mg,1140
5870,Diclofenac,50mg,563
5870,Paracetamol,325mg,320
5870,Serratiopeptidase,15mg,1137
5871,Trypsin Chymotrypsin,100000AU,1136
5872,Chlorzoxazone,250mg,1138
5872,Diclofenac,50mg,563
5872,Paracetamol,325mg,320
5873,Diclofenac,50mg,563
5873,Paracetamol,325mg,320
5873,Serratiopeptidase,10mg,1137
5874,Trypsin Chymotrypsin,50000AU,1136
5875,Bromelain,90mg,199
5875,Trypsin,48mg,1139
5875,Rutoside,100mg,1140
5876,Chlorzoxazone,250mg,1138
5876,Diclofenac,50mg,563
5876,Paracetamol,325mg,320
5877,Trypsin Chymotrypsin,100000AU,1136
5878,Bromelain,90mg,199
5878,Trypsin,48mg,1139
5878,Rutoside,100mg,1140
5879,Dicyclomine,10mg,523
5879,Mefenamic Acid,250mg,324
5880,Aceclofenac,100mg,573
5880,Paracetamol,325mg,320
5880,Serratiopeptidase,15mg,1137
5881,Ibuprofen,400mg,1141
5881,Paracetamol,325mg,320
5882,Aceclofenac,100mg,573
5882,Paracetamol,325mg,320
5883,Ibuprofen,400mg,1141
5883,Paracetamol,325mg,320
5884,Nimesulide,100mg,574
5884,Paracetamol,325mg,320
5885,Acetylcysteine,600mg,30
5886,Aceclofenac,100mg,573
5887,Nimesulide,100mg,574
5888,Aceclofenac,100mg,573
5888,Paracetamol,325mg,320
5889,Etoricoxib,60mg,1142
5889,Thiocolchicoside,4mg,1143
5890,Ibuprofen,400mg,1141
5890,Paracetamol,325mg,320
5890,Chlorzoxazone,250mg,1138
5891,Mefenamic Acid,500mg,324
5891,Paracetamol,325mg,320
5892,Aceclofenac,100mg,573
5892,Thiocolchicoside,4mg,1143
5893,Aceclofenac,100mg,573
5893,Paracetamol,325mg,320
5893,Serratiopeptidase,15mg,1137
5894,Naproxen,500mg,819
5894,Domperidone,10mg,614
5895,Ibuprofen,100mg,1141
5895,Paracetamol,162.5mg,320
5896,Nimesulide,100mg,574
5897,Paracetamol,325mg,320
5897,Chlorzoxazone,250mg,1138
5898,Aceclofenac,100mg,573
5898,Tizanidine,2mg,1144
5899,Diclofenac,50mg,563
5899,Paracetamol,325mg,320
5900,Nimesulide,100mg,574
5900,Paracetamol,325mg,320
5901,Mefenamic Acid,500mg,324
5902,Etoricoxib,60mg,1142
5902,Thiocolchicoside,4mg,1143
5903,Aceclofenac,200mg,573
5903,Rabeprazole,20mg,524
5904,Nimesulide,100mg,574
5905,Diclofenac,50mg,563
5905,Paracetamol,325mg,320
5906,Naproxen,250mg,819
5906,Domperidone,10mg,614
5907,Indomethacin,75mg,1145
5908,Aceclofenac,100mg,573
5908,Paracetamol,325mg,320
5908,Chlorzoxazone,500mg,1138
5909,Diclofenac,50mg,563
5909,Trypsin Chymotrypsin,50000IU,1136
5910,Mefenamic Acid (100Mg,,1146
5910,5Ml),,95
5911,Diclofenac,50mg,563
5911,Metaxalone,400mg,1147
5912,Diclofenac,50mg,563
5912,Serratiopeptidase,10mg,1137
5913,Diclofenac,50mg,563
5913,Paracetamol,500mg,320
5914,Diclofenac,50mg,563
5914,Paracetamol,325mg,320
5915,Diclofenac,50mg,563
5915,Paracetamol,325mg,320
5916,Aceclofenac,200mg,573
5917,Diclofenac,50mg,563
5917,Serratiopeptidase,10mg,1137
5918,Thiocolchicoside,4mg,1143
5918,Aceclofenac,100mg,573
5918,Paracetamol,325mg,320
5919,Alendronic Acid,70mg,1148
5920,Ibandronic Acid,150mg,1149
5921,Calcitonin (Salmon),200IU,1150
5922,Denosumab,60mg,1151
5923,Risedronate,35mg,1152
5924,Risedronate,35mg,1152
5925,Calcitonin (Salmon),200IU,1150
5926,Zoledronic Acid,4mg,1153
5927,Calcitonin (Salmon),200IU,1150
5928,Alendronic Acid,35mg,1148
5929,Alendronic Acid,70mg,1148
5929,Vitamin D3,5600IU,678
5930,Alendronic Acid,70mg,1148
5930,Vitamin D3,5600IU,678
5931,Ibandronic Acid,150mg,1149
5932,Calcitonin (Salmon),200IU,1150
5933,Ibandronic Acid,150mg,1149
5934,Zoledronic Acid,4mg,1153
5935,Denosumab,60mg,1151
5936,Alendronic Acid,70mg,1148
5937,Ibandronic Acid,150mg,1149
5938,Alendronic Acid,70mg,1148
5939,Calcitonin (Salmon),200IU,1150
5940,Ibandronic Acid,150mg,1149
5941,Risedronate,150mg,1152
5942,Denosumab,120mg,1151
5943,Calcitonin (Salmon),200IU,1150
5944,Ibandronic Acid,150mg,1149
5945,Denosumab,60mg,1151
5946,Calcitonin (Salmon),200IU,1150
5947,Alendronic Acid,70mg,1148
5948,Zoledronic Acid,4mg,1153
5949,Zoledronic Acid (5Mg,,1154
5949,100Ml),,204
5950,Zoledronic Acid (5Mg,,1154
5950,100Ml),,204
5951,Calcitonin (Salmon),200IU,1150
5952,Zoledronic Acid (5Mg,,1154
5952,100Ml),,204
5953,Zoledronic Acid,4mg,1153
5954,Calcitonin (Salmon),100IU,1150
5955,Zoledronic Acid (5Mg,,1154
5955,100Ml),,204
5956,Alendronic Acid,70mg,1148
5957,Calcitonin (Salmon),200IU,1150
5958,Zoledronic Acid,4mg,1153
5959,Baclofen,10mg,1155
5960,Thiocolchicoside,4mg,1143
5961,Tolperisone,150mg,1156
5962,Thiocolchicoside,8mg,1143
5963,Cyclobenzaprine,15mg,1157
5963,Aceclofenac,200mg,573
5964,Valethamate,8mg,1158
5965,Tizanidine,2mg,1144
5966,Baclofen,10mg,1155
5967,Tolperisone,150mg,1156
5967,Paracetamol,325mg,320
5968,Tizanidine,2mg,1144
5969,Tolperisone,150mg,1156
5970,Tolperisone,450mg,1156
5971,Cyclobenzaprine,5mg,1157
5972,Eperisone,50mg,1159
5972,Paracetamol,325mg,320
5973,Thiocolchicoside,4mg,1143
5974,Tolperisone,150mg,1156
5974,Diclofenac,50mg,563
5975,Baclofen,10mg,1155
5976,Cyclobenzaprine,15mg,1157
5977,Eperisone,150mg,1159
5978,Baclofen,10mg,1155
5979,Tolperisone,150mg,1156
5980,Baclofen,20mg,1155
5981,Tolperisone,450mg,1156
5981,Diclofenac,100mg,563
5982,Baclofen,20mg,1155
5983,Tolperisone,150mg,1156
5983,Diclofenac,50mg,563
5984,Eperisone,50mg,1159
5985,Eperisone,150mg,1159
5986,Baclofen,5mg,1155
5987,Tolperisone,150mg,1156
5987,Diclofenac,50mg,563
5988,Metaxalone,400mg,1147
5989,Tolperisone,150mg,1156
5990,Baclofen,10mg,1155
5991,Tolperisone,50mg,1156
5992,Methocarbamol,500mg,1160
5993,Thiocolchicoside,4mg,1143
5994,Tolperisone,450mg,1156
5995,Tolperisone,150mg,1156
5996,Succinyl Choline Chloride (50Mg,,1161
5996,Ml),,3
5997,Cyclobenzaprine,15mg,1157
5998,Eperisone,150mg,1159
5998,Diclofenac,100mg,563
5999,Vecuronium,10mg,1162
6000,Atracurium (25Mg,,1163
6000,Ml),,3
6001,Vecuronium,4mg,1162
6002,Atracurium,,1164
6003,Atracurium (100Mg,,1165
6003,Ml),,3
6004,Atracurium (25Mg,,1163
6004,Ml),,3
6005,Atracurium,50mg,1164
6006,Atracurium (10Mg,,1166
6006,Ml),,3
6007,Atracurium,50mg,1164
6008,Pancuronium,4mg,1167
6009,Cisatracurium (2Mg,,1168
6009,Ml),,3
6010,Rocuronium,50mg,1169
6011,Pancuronium,2mg,1167
6012,Cisatracurium,10mg,1170
6013,Vecuronium,10mg,1162
6014,Pancuronium,2mg,1167
6015,Atracurium,50mg,1164
6016,Rocuronium,100mg,1169
6017,Atracurium (25Mg,,1163
6017,Ml),,3
6018,Atracurium (10Mg,,1166
6018,Ml),,3
6019,Vecuronium,4mg,1162
6020,Atracurium (25Mg,,1163
6020,Ml),,3
6021,Rocuronium,50mg,1169
6022,Vecuronium (2Mg,,1171
6022,Ml),,3
6023,Vecuronium,4mg,1162
6024,Rocuronium,50mg,1169
6025,Vecuronium,10mg,1162
6026,Atracurium (100Mg,,1165
6026,Ml),,3
6027,Suxamethonium,,1172
6028,Atracurium (25Mg,,1163
6028,Ml),,3
6029,Vecuronium,20mg,1162
6030,Suxamethonium,100mg,1172
6031,Vecuronium,10mg,1162
6032,Atracurium (25Mg,,1163
6032,Ml),,3
6033,Rocuronium,10mg,1169
6034,Rocuronium,10mg,1169
6035,Atracurium (10Mg,,1166
6035,Ml),,3
6036,Atracurium (10Mg,,1166
6036,Ml),,3
6037,Tapentadol,50mg,1173
6038,Tapentadol,50mg,1173
6039,Tapentadol,25mg,1173
6040,Tapentadol,50mg,1173
6041,Morphine,10mg,1174
6042,Tapentadol,50mg,1173
6042,Paracetamol,325mg,320
6043,Tapentadol,50mg,1173
6044,Tapentadol,50mg,1173
6045,Butorphanol,2mg,1175
6046,Tapentadol,100mg,1173
6047,Tapentadol,100mg,1173
6048,Fentanyl,50mcg,1176
6049,Fentanyl,25mcg,1176
6050,Butorphanol,1mg,1175
6051,Morphine,10mg,1174
6052,Morphine,10mg,1174
6053,Nalbuphine,10mg,1177
6054,Morphine,10mg,1174
6055,Butorphanol,1mg,1175
6056,Nalbuphine,10mg,1177
6057,Tapentadol,100mg,1173
6058,Fentanyl,25mcg,1176
6059,Tapentadol,100mg,1173
6060,Tapentadol,100mg,1173
6061,Fentanyl,50mcg,1176
6062,Fentanyl,50mcg,1176
6063,Fentanyl,50mcg,1176
6064,Morphine,10mg,1174
6065,Tapentadol,50mg,1173
6066,Fentanyl,50mcg,1176
6067,Tapentadol,50mg,1173
6068,Butorphanol,2mg,1175
6069,Tapentadol,50mg,1173
6070,Morphine,30mg,1174
6071,Tapentadol,100mg,1173
6072,Pethidine,50mg,1178
6073,Pethidine,50mg,1178
6074,Tapentadol,100mg,1173
6075,Morphine,10mg,1174
6076,Tapentadol,50mg,1173
6077,Paracetamol,650mg,320
6078,Paracetamol,500mg,320
6079,Paracetamol,650mg,320
6080,Paracetamol,650mg,320
6081,Paracetamol,300mg,320
6081,Caffeine,50mg,645
6081,Phenazone,150mg,1179
6082,Paracetamol,650mg,320
6083,Paracetamol,650mg,320
6084,Paracetamol,500mg,320
6085,Paracetamol (100Mg,,1180
6085,Ml),,3
6086,Paracetamol,500mg,320
6087,Paracetamol,650mg,320
6088,Paracetamol,650mg,320
6089,Tramadol,50mg,322
6090,Paracetamol,500mg,320
6091,Paracetamol,500mg,320
6092,Paracetamol,650mg,320
6093,Paracetamol (250Mg,,1181
6093,5Ml),,95
6094,Paracetamol (100Mg,,1180
6094,Ml),,3
6095,Paracetamol,650mg,320
6096,Paracetamol,650mg,320
6097,Tramadol,50mg,322
6098,Paracetamol,650mg,320
6099,Paracetamol (120Mg,,1182
6099,5Ml),,95
6100,Paracetamol,500mg,320
6101,Paracetamol,1000mg,320
6102,Paracetamol (250Mg,,1181
6102,5Ml),,95
6103,Pentazocine,30mg,1183
6104,Paracetamol,500mg,320
6105,Paracetamol (250Mg,,1181
6105,5Ml),,95
6106,Pentazocine,30mg,1183
6107,Paracetamol,500mg,320
6108,Paracetamol (120Mg,,1182
6108,5Ml),,95
6109,Paracetamol (100Mg,,1180
6109,Ml),,3
6110,Paracetamol (100Mg,,1180
6110,Ml),,3
6111,Domperidone,10mg,614
6111,Paracetamol,325mg,320
6111,Tramadol,37.5mg,322
6112,Paracetamol,500mg,320
6113,Tramadol,50mg,322
6114,Paracetamol,150mg,320
6115,Paracetamol,500mg,320
6116,Glucosamine,750mg,1184
6116,Diacerein,50mg,1185
6116,Methyl Sulfonyl Methane,250mg,1186
6117,Glucosamine,750mg,1184
6117,Diacerein,50mg,1185
6117,Methyl Sulfonyl Methane,250mg,1186
6118,Glucosamine Sulfate Potassium Chloride,500mg,1187
6119,Glucosamine,1500mg,1184
6120,Glucosamine,750mg,1184
6120,Chondroitin,600mg,1188
6121,Glucosamine Sulfate Potassium Chloride,1500mg,1187
6122,Glucosamine,750mg,1184
6122,Diacerein,50mg,1185
6122,Methyl Sulfonyl Methane,250mg,1186
6123,Glucosamine,750mg,1184
6123,Diacerein,50mg,1185
6123,Methyl Sulfonyl Methane,250mg,1186
6124,Glucosamine,1000mg,1184
6125,Glucosamine,750mg,1184
6125,Diacerein,50mg,1185
6125,Methyl Sulfonyl Methane,250mg,1186
6126,Glucosamine,750mg,1184
6126,Diacerein,50mg,1185
6126,Methyl Sulfonyl Methane,250mg,1186
6127,Glucosamine,1500mg,1184
6128,Hyaluronic Acid (0.1% W,,1189
6128,V),,66
6128,D-Panthenol (5% W,,1190
6128,V),,66
6129,Oxaceprol,600mg,1191
6130,Oxaceprol,200mg,1191
6131,Glucosamine Sulfate Potassium Chloride,750mg,1187
6132,Glucosamine,500mg,1184
6132,Chondroitin,400mg,1188
6133,Hyaluronic Acid (0.20% W,,1192
6133,W),,71
6134,Glucosamine,1500mg,1184
6135,Hyaluronic Acid,20mg,1193
6136,Glucosamine,750mg,1184
6136,Diacerein,50mg,1185
6136,Methyl Sulfonyl Methane,250mg,1186
6137,Hyaluronic Acid,60mg,1193
6138,Chondroitin,200mg,1188
6138,Collagen Peptide,40mg,1194
6138,Sodium Hyaluronate,30mg,1195
6138,Vitamin C,35mg,696
6139,Hyaluronic Acid,20mg,1193
6140,Glucosamine,750mg,1184
6140,Diacerein,50mg,1185
6140,Methyl Sulfonyl Methane,250mg,1186
6141,Glucosamine,750mg,1184
6141,Diacerein,50mg,1185
6141,Methyl Sulfonyl Methane,250mg,1186
6142,Glucosamine,750mg,1184
6142,Diacerein,50mg,1185
6142,Methyl Sulfonyl Methane,250mg,1186
6143,Oxaceprol,600mg,1191
6144,Oxaceprol,600mg,1191
6145,Glucosamine,750mg,1184
6145,Diacerein,50mg,1185
6145,Methyl Sulfonyl Methane,250mg,1186
6146,Glucosamine,750mg,1184
6146,Diacerein,50mg,1185
6146,Methyl Sulfonyl Methane,250mg,1186
6147,Glucosamine,750mg,1184
6147,Methyl Sulfonyl Methane,250mg,1186
6148,Glucosamine,750mg,1184
6148,Diacerein,50mg,1185
6148,Methyl Sulfonyl Methane,250mg,1186
6149,Glucosamine,750mg,1184
6149,Diacerein,50mg,1185
6149,Methyl Sulfonyl Methane,250mg,1186
6150,Hyaluronic Acid,20mg,1193
6151,Glucosamine,,1184
6152,Glucosamine,750mg,1184
6152,Diacerein,50mg,1185
6152,Methyl Sulfonyl Methane,250mg,1186
6153,Glucosamine,750mg,1184
6153,Diacerein,50mg,1185
6153,Methyl Sulfonyl Methane,250mg,1186
6154,Iguratimod,25mg,1196
6155,Apremilast,30mg,1197
6156,Leflunomide,20mg,1198
6157,Leflunomide,20mg,1198
6158,Leflunomide,10mg,1198
6159,Leflunomide,10mg,1198
6160,Iguratimod,25mg,1196
6161,Baricitinib,4mg,1199
6162,Tofacitinib,5mg,1200
6163,Infliximab,100mg,1201
6164,Leflunomide,20mg,1198
6165,Apremilast,10mg,1197
6166,Apremilast,30mg,1197
6167,Apremilast,30mg,1197
6168,Infliximab,100mg,1201
6169,Apremilast,20mg,1197
6170,Apremilast,10mg,1197
6171,Apremilast,30mg,1197
6172,Leflunomide,20mg,1198
6173,Leflunomide,10mg,1198
6174,Leflunomide,10mg,1198
6175,Apremilast,20mg,1197
6176,Univestin,500mg,1202
6177,Apremilast,30mg,1197
6178,Apremilast,10mg,1197
6179,Apremilast,30mg,1197
6180,Leflunomide,20mg,1198
6181,Apremilast,30mg,1197
6182,Leflunomide,20mg,1198
6183,Leflunomide,20mg,1198
6184,Apremilast,30mg,1197
6185,Leflunomide,10mg,1198
6186,Apremilast,30mg,1197
6187,Apremilast,30mg,1197
6188,Univestin,250mg,1202
6189,Leflunomide,20mg,1198
6190,Leflunomide,10mg,1198
6191,Leflunomide,20mg,1198
6192,Penicillamine,250mg,1203
6193,Etanercept,50mg,1204
6194,Etanercept,25mg,1204
6195,Etanercept,50mg,1204
6196,Etanercept,25mg,1204
6197,Etanercept,25mg,1204
6198,Penicillamine,250mg,1203
6199,Penicillamine,250mg,1203
6200,Penicillamine,150mg,1203
6201,Penicillamine,250mg,1203
6202,Penicillamine,150mg,1203
6203,Penicillamine,250mg,1203
6204,Etanercept,25mg,1204
6205,Piroxicam,20mg,1205
6206,Naproxen,500mg,819
6207,Ibuprofen,400mg,1141
6208,Etoricoxib,90mg,1142
6209,Naproxen,250mg,819
6210,Etoricoxib,90mg,1142
6211,Piroxicam (20Mg,,1206
6211,Ml),,3
6212,Piroxicam,20mg,1205
6213,Etoricoxib,90mg,1142
6214,Piroxicam,20mg,1205
6215,Etoricoxib,60mg,1142
6216,Ibuprofen,200mg,1141
6217,Piroxicam,20mg,1205
6218,Etoricoxib,120mg,1142
6219,Etoricoxib,60mg,1142
6220,Etoricoxib,90mg,1142
6221,Piroxicam,20mg,1205
6222,Meloxicam,15mg,1207
6223,Ibuprofen,600mg,1141
6224,Piroxicam,20mg,1205
6225,Etoricoxib,90mg,1142
6226,Etoricoxib,90mg,1142
6227,Etoricoxib,90mg,1142
6228,Etoricoxib,120mg,1142
6229,Piroxicam,20mg,1205
6230,Etoricoxib,90mg,1142
6231,Etoricoxib,90mg,1142
6232,Ketorolac,20mg,975
6233,Etoricoxib,90mg,1142
6234,Meloxicam,15mg,1207
6235,Etoricoxib,90mg,1142
6236,Etoricoxib,60mg,1142
6237,Etoricoxib,90mg,1142
6238,Benzydamine (0.15% W,,1208
6238,V),,66
6239,Benzydamine (0.15% W,,1208
6239,V),,66
6240,Etoricoxib,60mg,1142
6241,Ketoprofen,20mg,1209
6242,Piroxicam,,1205
6243,Etoricoxib,90mg,1142
6244,Doxofylline,400mg,1210
6244,Acebrophylline,100mg,1211
6245,Ambroxol,75mg,127
6245,Etofylline,231mg,1212
